episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
685,82.72,0.8271999999999999,28592768.0,70.0576754805506,51.0424664816018,adc_episode_685_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1418579101821485e-06, 2.345725392753418e-06, 4.961991644361971e-06, 0.00011368672855980599, 0.5180880427360589, 0.5452974438667487, 0.4338504672050788, 0.594878375530229, 0.6236026287079186]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
686,83.86,0.8386,28592768.0,70.0576754805506,51.0424664816018,adc_episode_686_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1174564066003367e-06, 2.2986377385206794e-06, 4.864534321399593e-06, 0.00011187817288360002, 0.5174021124840227, 0.5456833243370193, 0.4345444738863878, 0.5972545742988314, 0.6257954835891788]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
687,83.26,0.8326,28537472.0,69.92218984924087,50.72352489516272,adc_episode_687_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.1103272245285088e-06, 2.2802539146006894e-06, 4.825600557159409e-06, 0.00011200947482459795, 0.5193152427673591, 0.5450426936149314, 0.4412945210933609, 0.602392196655274, 0.6281293034553329]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
688,83.62,0.8362,28592768.0,70.0576754805506,51.0424664816018,adc_episode_688_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.116333762454142e-06, 2.283855811358963e-06, 4.830108536120544e-06, 0.00011176897529436098, 0.520353734493303, 0.541517496108987, 0.43348515033719587, 0.599134922027578, 0.6273419857025363]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
689,82.96,0.8295999999999999,28611200.0,70.10283735765384,51.14878034374816,adc_episode_689_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.609375]","[1.147499472745928e-06, 2.351584716030827e-06, 4.975159805745133e-06, 0.00011439160149744529, 0.5208902955055154, 0.5437798500061594, 0.4379009902477375, 0.5964803099632796, 0.6220662593842141]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
690,83.67999999999999,0.8367999999999999,28592768.0,70.0576754805506,51.0424664816018,adc_episode_690_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.0830594117612983e-06, 2.23493705501225e-06, 4.73529911779752e-06, 0.00010870414555859199, 0.5180600881575957, 0.5471755862235784, 0.43347588181500346, 0.5988826155662741, 0.6269116997718475]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
691,83.1,0.831,28592768.0,70.0576754805506,51.0424664816018,adc_episode_691_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.096147916204195e-06, 2.2587168641992254e-06, 4.784834807104735e-06, 0.00011008284492140097, 0.5185193419456752, 0.546921670436854, 0.4368275701999843, 0.5991593003273006, 0.6270359158515391]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
692,83.6,0.836,28592768.0,70.0576754805506,51.0424664816018,adc_episode_692_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.106460657190032e-06, 2.268973962643776e-06, 4.802993677043824e-06, 0.00011057141820824068, 0.5194553732871834, 0.5454290509223604, 0.4314396977424426, 0.5969946980476806, 0.6247783899307751]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
693,83.26,0.8326,28537472.0,69.92218984924087,50.72352489516272,adc_episode_693_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.121623408646894e-06, 2.2941592980152643e-06, 4.855708995744331e-06, 0.00011295172584804348, 0.5218276977538929, 0.5463650822639632, 0.439798712730427, 0.6007543802261568, 0.6257801055908372]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
694,83.11999999999999,0.8311999999999999,28592768.0,70.0576754805506,51.0424664816018,adc_episode_694_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1304269865116224e-06, 2.3130787275112767e-06, 4.89655624549112e-06, 0.00011317414462413797, 0.5213205814362075, 0.5460165739059797, 0.4352587461471281, 0.5960851907730109, 0.6237507462501108]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
695,82.62,0.8262,28537472.0,69.92218984924087,50.72352489516272,adc_episode_695_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.0922338065975054e-06, 2.2414108133521065e-06, 4.750420457797122e-06, 0.00011090690529842581, 0.5225793123245448, 0.5483610630035654, 0.44100657105441654, 0.6033917665481564, 0.6284215450286718]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
696,83.06,0.8306,28537472.0,69.92218984924087,50.72352489516272,adc_episode_696_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.0727519825117513e-06, 2.203372087877555e-06, 4.672577269747208e-06, 0.00010917805775521991, 0.5236061811447256, 0.5495670437812855, 0.4385346472263468, 0.6048393249511461, 0.6298209428787467]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
697,83.84,0.8384,28611200.0,70.10283735765384,51.14878034374816,adc_episode_697_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.609375]","[1.1527983900104156e-06, 2.372305772600395e-06, 5.033382927090238e-06, 0.00011540735432702782, 0.5262302756309791, 0.5528479218483128, 0.44130110740661493, 0.5969519019127194, 0.6220887899399082]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
698,83.2,0.8320000000000001,28611200.0,70.10283735765384,51.14878034374816,adc_episode_698_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.609375]","[1.086469086847252e-06, 2.247073806173223e-06, 4.772793560117146e-06, 0.00010954368192233932, 0.5228948593139978, 0.5521640777588079, 0.4375696778297731, 0.5993134975433722, 0.6244553923607031]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
699,82.96,0.8295999999999999,28611200.0,70.10283735765384,51.14878034374816,adc_episode_699_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.609375]","[1.1394331854622657e-06, 2.353673615547527e-06, 5.000284582614116e-06, 0.00011477862423906222, 0.5268028378486735, 0.5549173355102454, 0.4463552534579545, 0.5993209481239583, 0.6244412660598715]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
700,83.16,0.8316,28611200.0,70.10283735765384,51.14878034374816,adc_episode_700_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.609375]","[1.0923743844308185e-06, 2.2555782598120374e-06, 4.791309494260513e-06, 0.00011021844696132076, 0.5238274335861046, 0.5513988137245076, 0.4387567639350869, 0.5977544784545911, 0.6229718923568431]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
701,82.80000000000001,0.8280000000000001,28611200.0,70.10283735765384,51.14878034374816,adc_episode_701_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.609375]","[1.0900163351426459e-06, 2.2528072138039207e-06, 4.786477312622495e-06, 0.00011024388368741087, 0.5224915146827668, 0.5503805875777948, 0.4411170482635563, 0.596368372440299, 0.6215838193893337]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
702,83.28,0.8328,28611200.0,70.10283735765384,51.14878034374816,adc_episode_702_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.609375]","[1.041182690559061e-06, 2.156557669086188e-06, 4.584872404353665e-06, 0.00010620804821981417, 0.5210341811180317, 0.5500833988189718, 0.43929451704022826, 0.5995165109634266, 0.6245942711829978]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
703,83.6,0.836,28611200.0,70.10283735765384,51.14878034374816,adc_episode_703_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.609375]","[1.0669160787444672e-06, 2.2092676799289096e-06, 4.698287752409491e-06, 0.0001087222844994373, 0.5229743719100931, 0.5514048337936365, 0.44429379701615584, 0.5990403890609719, 0.6240466237068454]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
704,83.64,0.8364,28537472.0,69.92218984924087,50.72352489516272,adc_episode_704_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.0664664276774815e-06, 2.206917545550086e-06, 4.695582000192802e-06, 0.00010876564194031067, 0.5260401368141275, 0.553676545619938, 0.4437188506126359, 0.6009380221367023, 0.6258022189140238]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
