episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
598,91.7,0.917,28629632.0,70.14799923475708,71.50788494477585,adc_episode_598_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.171875, 0.25, 0.328125]","[0.2719920277573399, 0.3301261663351751, 0.17803929746540578, 0.12803581357829943, 0.5398707389805204, 0.5707524418791099, 0.17609834671208568, 0.26545202731422934, 0.291349500407185]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.75, ""module.layer3.1.conv2"": 0.75, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
599,91.68,0.9168000000000001,28592768.0,70.0576754805506,70.81684484082452,adc_episode_599_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.25, 0.359375]","[0.26932373642641844, 0.32704362272554743, 0.17527163028355178, 0.12441372126892518, 0.5377246737464075, 0.5744382739113761, 0.17509500682550766, 0.26045760512278826, 0.28511047362757347]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.75, ""module.layer3.1.conv2"": 0.75, ""module.layer3.2.conv1"": 0.640625, ""module.layer3.2.conv2"": 0.640625, ""module.fc"": 1.0}"
600,91.8,0.9179999999999999,28592768.0,70.0576754805506,70.81684484082452,adc_episode_600_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.25, 0.359375]","[0.26654770970333047, 0.3238720595867468, 0.17249302565895047, 0.12312630563795687, 0.5416188836126615, 0.579146981235996, 0.17836773395962288, 0.25619390606604026, 0.281319618225622]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.75, ""module.layer3.1.conv2"": 0.75, ""module.layer3.2.conv1"": 0.640625, ""module.layer3.2.conv2"": 0.640625, ""module.fc"": 1.0}"
601,91.14,0.9114,28592768.0,70.0576754805506,70.81684484082452,adc_episode_601_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.234375, 0.375]","[0.27279299497678616, 0.3310928940775798, 0.1767054498191611, 0.12458504736228129, 0.5433981418571341, 0.5782001614525709, 0.17767083644955495, 0.24678967893405795, 0.27315321564696965]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.765625, ""module.layer3.1.conv2"": 0.765625, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
602,91.68,0.9168000000000001,28592768.0,70.0576754805506,70.81684484082452,adc_episode_602_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.234375, 0.375]","[0.2723168134709706, 0.33065029978985855, 0.17477212846044243, 0.12248712033192105, 0.5426310896878676, 0.5789574384715356, 0.17784301936597896, 0.24071851372572026, 0.26873669028022495]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.765625, ""module.layer3.1.conv2"": 0.765625, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
603,91.9,0.919,28592768.0,70.0576754805506,70.81684484082452,adc_episode_603_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.234375, 0.375]","[0.2745871245860588, 0.3332895040468367, 0.17459666728242323, 0.12395133822731862, 0.5441436171550088, 0.5803675651523725, 0.1805987358081975, 0.2356798350821617, 0.2654621899137796]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.765625, ""module.layer3.1.conv2"": 0.765625, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
604,91.72,0.9172,28592768.0,70.0576754805506,70.81684484082452,adc_episode_604_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.21875, 0.390625]","[0.2748587727565651, 0.3341921269923373, 0.1731245815746041, 0.12289364636226884, 0.543096899990061, 0.5791261792189593, 0.1826929151968944, 0.23131224512858092, 0.2626948356632219]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
605,91.56,0.9156,28611200.0,70.10283735765384,70.92315870297088,adc_episode_605_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.1875, 0.21875, 0.375]","[0.27568539977232337, 0.3354536592989759, 0.17258641124081536, 0.12352389097072414, 0.544987380508529, 0.5823280811316807, 0.18790866434696263, 0.23056207597294556, 0.2616231143479527]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
606,91.62,0.9162,28611200.0,70.10283735765384,70.92315870297088,adc_episode_606_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.1875, 0.21875, 0.375]","[0.27390947938065985, 0.3331553637960978, 0.17162583768420508, 0.12348090112192127, 0.5418508648868884, 0.5788777470600339, 0.18766199052632274, 0.22431294620018175, 0.2557445168488751]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
607,91.66,0.9166,28592768.0,70.0576754805506,70.81684484082452,adc_episode_607_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.203125, 0.40625]","[0.27472126483778636, 0.3340845704073309, 0.17208525538275884, 0.12225382775407627, 0.5411621332132478, 0.5789216160746479, 0.1856279969228508, 0.21841579675772432, 0.25240465998556777]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
608,91.72,0.9172,28574336.0,70.01251360344736,71.18894335833677,adc_episode_608_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.1875, 0.203125, 0.375]","[0.2740356326109981, 0.33289059996747783, 0.17240348458040872, 0.12672707438589575, 0.5420138835894763, 0.5738521218270355, 0.18883232772100328, 0.21390113234352925, 0.24679507314795354]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
609,91.53999999999999,0.9153999999999999,28574336.0,70.01251360344736,71.18894335833677,adc_episode_609_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.1875, 0.203125, 0.375]","[0.27417832613020976, 0.33292832970246483, 0.17208045720968443, 0.12832015752837928, 0.5399358272576382, 0.5716483592981283, 0.18803282081949324, 0.2070091366738784, 0.240692690013435]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.625, ""module.layer3.2.conv2"": 0.625, ""module.fc"": 1.0}"
610,91.86,0.9186,28592768.0,70.0576754805506,70.81684484082452,adc_episode_610_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.1875, 0.421875]","[0.2742387056391505, 0.33308184146898995, 0.17083334922880167, 0.12397551536566985, 0.5385988354663237, 0.5781219005582243, 0.18251840770323646, 0.2000117301949529, 0.2366489768037031]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.8125, ""module.layer3.1.conv2"": 0.8125, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
611,91.44,0.9144,28592768.0,70.0576754805506,70.81684484082452,adc_episode_611_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.1875, 0.421875]","[0.27166694402923364, 0.330247819424229, 0.1691518276894026, 0.12287884205512106, 0.5398494005227858, 0.5802088975936441, 0.18492069840126366, 0.19720432162508914, 0.2339695841092313]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.8125, ""module.layer3.1.conv2"": 0.8125, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
612,91.25999999999999,0.9125999999999999,28629632.0,70.14799923475708,71.50788494477585,adc_episode_612_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.171875, 0.1875, 0.390625]","[0.2769238650771525, 0.33650299906699066, 0.1743760257950408, 0.12509268522412995, 0.5412204265587169, 0.5727578401541273, 0.1854352802013724, 0.1910298168667533, 0.22761657833799084]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.8125, ""module.layer3.1.conv2"": 0.8125, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
613,91.08000000000001,0.9108000000000002,28592768.0,70.0576754805506,70.81684484082452,adc_episode_613_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.171875, 0.4375]","[0.27016484737553587, 0.3293534219237937, 0.1694356054086077, 0.12180082499867456, 0.5386388301850782, 0.5762943029401749, 0.18033404648202886, 0.18262512981721774, 0.21944876015063247]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
614,90.9,0.909,28592768.0,70.0576754805506,70.81684484082452,adc_episode_614_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.171875, 0.4375]","[0.27237248421149246, 0.3325060009964141, 0.17172569036649768, 0.12330760061890043, 0.5399795770665925, 0.5776370167731456, 0.1814359724524561, 0.17750914394904235, 0.2142543643692264]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
615,91.03999999999999,0.9103999999999999,28592768.0,70.0576754805506,70.81684484082452,adc_episode_615_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.171875, 0.4375]","[0.27252167462766047, 0.333243042228145, 0.17214319110013515, 0.12190730124853145, 0.5383920669545875, 0.5771990418438311, 0.18023605644609667, 0.17232105135905257, 0.20907372236325267]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
616,91.24,0.9124,28592768.0,70.0576754805506,70.81684484082452,adc_episode_616_0.7,"[0.25, 0.3125, 0.125, 0.09375, 0.53125, 0.5625, 0.171875, 0.15625, 0.453125]","[0.2745740711699854, 0.336355865003161, 0.17287313938207421, 0.12251663208041873, 0.5388453006745104, 0.5778028964993612, 0.18366871774466087, 0.16969309747165479, 0.20690415799411901]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.546875, ""module.layer3.2.conv2"": 0.546875, ""module.fc"": 1.0}"
