episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
574,92.54,0.9254000000000001,28519040.0,69.87702797213763,77.5677750871183,adc_episode_574_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.5879780053933304, 0.5599501133047293, 0.43113687633380143, 0.2178918570245409, 0.24110649528691575, 0.22923764585669507, 0.20946344734254513, 0.2340666204524518, 0.23158016800849218]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
575,92.36,0.9236,28519040.0,69.87702797213763,77.5677750871183,adc_episode_575_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.5863061547278402, 0.5582503676326335, 0.42933467030837225, 0.21780979634847922, 0.24196521936497337, 0.2299152314677249, 0.20858517289315034, 0.23410192132180116, 0.23169322309669158]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
576,92.4,0.924,28519040.0,69.87702797213763,77.5677750871183,adc_episode_576_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.5880778431890727, 0.5599400997135753, 0.4284985363659056, 0.21538867055915772, 0.23989313842583035, 0.22781749070855212, 0.20737600327571104, 0.23261204360572396, 0.23026287555868016]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
577,92.54,0.9254000000000001,28519040.0,69.87702797213763,77.5677750871183,adc_episode_577_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.5848262310057314, 0.556415259831429, 0.4230553209857656, 0.21523198485307282, 0.23983189464702415, 0.22770018875745807, 0.20965322853648685, 0.23385797441014075, 0.2315691709662991]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
578,91.94,0.9194,28519040.0,69.87702797213763,77.5677750871183,adc_episode_578_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.5880812406650296, 0.559608161451904, 0.42577964067207674, 0.21598619223688223, 0.24253049493089723, 0.2301279455497436, 0.20828960835290355, 0.2320743501120376, 0.22983449698092068]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
579,91.74,0.9174,28519040.0,69.87702797213763,77.5677750871183,adc_episode_579_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.5858166813798675, 0.5571311712122118, 0.423984855413163, 0.2149007618652098, 0.24077188968905272, 0.22823910416306456, 0.20862156152094427, 0.22958622873560197, 0.22730195522856753]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
580,92.22,0.9222,28519040.0,69.87702797213763,77.5677750871183,adc_episode_580_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.5856415629448748, 0.556855142113378, 0.4245598614247688, 0.21506775917268978, 0.24014206230543872, 0.22730876505763145, 0.2054854333375251, 0.22235798836980053, 0.2198760211194089]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
581,91.94,0.9194,28574336.0,70.01251360344736,77.88671667355737,adc_episode_581_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.1875, 0.203125, 0.234375]","[0.5865901708582949, 0.5577486157461276, 0.42649412156495126, 0.2168447971467811, 0.2407571226429972, 0.22743234037741264, 0.20073999465662035, 0.21006782352915987, 0.21047429741766932]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
582,91.75999999999999,0.9175999999999999,28611200.0,70.10283735765384,78.57775677750871,adc_episode_582_0.7,"[0.5625, 0.5, 0.375, 0.21875, 0.21875, 0.21875, 0.1875, 0.203125, 0.203125]","[0.5860226154201843, 0.5571190118738367, 0.42706626654227914, 0.2189375907312393, 0.2417124956838384, 0.2255468964575199, 0.20236428081724162, 0.20359663665219793, 0.2035575508984628]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
583,92.52,0.9251999999999999,28592768.0,70.0576754805506,77.99303053570374,adc_episode_583_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.1875, 0.234375]","[0.585238933554421, 0.556194245807469, 0.4262660741734242, 0.2185357361959377, 0.24217610061902903, 0.2281400412476484, 0.20541980862012618, 0.1993474066184535, 0.19634728132757587]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.8125, ""module.layer3.1.conv2"": 0.8125, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
584,92.02,0.9201999999999999,28592768.0,70.0576754805506,77.99303053570374,adc_episode_584_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.1875, 0.234375]","[0.5876900553724431, 0.558536410335367, 0.42755907774710916, 0.21603664755424323, 0.24097278715379392, 0.22679395973728791, 0.2050600051993261, 0.19325272740809482, 0.19002661109230992]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.8125, ""module.layer3.1.conv2"": 0.8125, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
585,92.14,0.9214,28592768.0,70.0576754805506,77.99303053570374,adc_episode_585_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.1875, 0.234375]","[0.5858770012716183, 0.5565124154160511, 0.4252918064523667, 0.21646451949734996, 0.24027985335405688, 0.2259630709837948, 0.20654933154225347, 0.18850743770978823, 0.18506747483135344]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.8125, ""module.layer3.1.conv2"": 0.8125, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
586,92.10000000000001,0.921,28574336.0,70.01251360344736,77.88671667355737,adc_episode_586_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.1875, 0.171875, 0.265625]","[0.5860937833661417, 0.5566387772512627, 0.42492076754745917, 0.2151626050410301, 0.23964625597237083, 0.22542405128152082, 0.20225073397177704, 0.1809663176484894, 0.1794149577664749]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
587,92.44,0.9244,28592768.0,70.0576754805506,77.99303053570374,adc_episode_587_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.171875, 0.25]","[0.5879956483768258, 0.5585204362960391, 0.4261585176036066, 0.21711648999886435, 0.24161140620761087, 0.22697795927104206, 0.20628257094160787, 0.18100614845449467, 0.17540659010309945]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
588,92.5,0.925,28592768.0,70.0576754805506,77.99303053570374,adc_episode_588_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.171875, 0.25]","[0.5894997119795176, 0.5599913597112036, 0.4276104271374877, 0.21867588162656504, 0.24271576106030135, 0.22774124146236044, 0.20454548300136371, 0.17616623638540202, 0.16905394197317022]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
589,92.24,0.9224,28574336.0,70.01251360344736,77.88671667355737,adc_episode_589_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.1875, 0.15625, 0.28125]","[0.5875905156132948, 0.5578197836918993, 0.42478376627799785, 0.21361182628455042, 0.23799216747630886, 0.22336922586099228, 0.19908319413683412, 0.16899950802060215, 0.16353453694708212]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.71875, ""module.layer3.2.conv2"": 0.71875, ""module.fc"": 1.0}"
590,92.24,0.9224,28592768.0,70.0576754805506,77.99303053570374,adc_episode_590_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.171875, 0.25]","[0.5865070223833553, 0.5568091869282588, 0.42514848709045816, 0.2151020020147179, 0.24091714620804544, 0.2258509844603827, 0.20843964815826885, 0.1751605719327606, 0.16647617518338179]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
591,92.58,0.9258,28592768.0,70.0576754805506,77.99303053570374,adc_episode_591_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.265625]","[0.5867285728618509, 0.5571429729461678, 0.4274694621579866, 0.21362170577187736, 0.24170191586126608, 0.22628007828865176, 0.20441816747201633, 0.17046076058496815, 0.16188327968939148]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
592,92.2,0.922,28592768.0,70.0576754805506,77.99303053570374,adc_episode_592_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.265625]","[0.5836282372428983, 0.553983807568939, 0.4264031946656949, 0.21400497853282927, 0.24091830849099022, 0.22517029941074176, 0.2037484198840969, 0.16765348612601516, 0.15907484291803678]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
593,92.0,0.92,28592768.0,70.0576754805506,77.99303053570374,adc_episode_593_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.265625]","[0.5845134258353253, 0.5549920797339521, 0.42950388788350324, 0.21558338403618035, 0.24118757247813136, 0.22518908977995494, 0.2061131000524854, 0.16692171990315413, 0.15849167108126935]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
